feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2022-08-15 15:00:00,2022-08-16 03:00:00,,,,,,,,,,,,,,,,,,,,,1.2,164.0,2.9,19.1,99.4,1005.4,3554.9,,,,,,,,0.46,1.55,58.00000000000001,19.66,95.22,1005.0,station3402_Holnis
2022-08-15 18:00:00,2022-08-16 06:00:00,8.8,239.0,13.0,19.6,92.3,1005.4,3497.8,7.8,232.0,,20.2,92.1,1004.8,2.2,203.0,3.8,20.1,93.2,1005.7,3594.4,2.5,207.0,4.6,19.8,92.4,1005.8,3586.4,4.1,241.0,7.6,19.1,91.0,1005.0,3550.0,2.21,4.11,226.00999999999996,18.98,97.48,1005.84,station3402_Holnis
2022-08-15 21:00:00,2022-08-16 09:00:00,,,,,,,,,,,,,,,,,,,,,7.8,234.0,13.5,21.6,85.5,1006.9,3587.7,,,,,,,,3.71,9.28,287.56999999999994,23.98,71.5,1007.0,station3402_Holnis
2022-08-16 00:00:00,2022-08-16 12:00:00,7.9,248.0,13.6,25.4,41.2,1006.7,3465.9,9.3,236.0,,25.9,60.1,1007.0,9.9,241.0,17.0,25.9,56.3,1007.1,3528.6,9.6,240.0,16.5,25.4,57.3,1007.1,3519.6,10.9,241.0,12.8,27.9,39.4,1007.1,3530.0,4.99,10.35,271.57,26.57,59.64,1008.0,station3402_Holnis
2022-08-16 03:00:00,2022-08-16 15:00:00,,,,,,,,,,,,,,,,,,,,,9.9,240.0,18.1,25.9,50.5,1007.9,3527.9,,,,,,,,5.75,12.46,273.82,26.59,56.33,1008.0,station3402_Holnis
2022-08-16 06:00:00,2022-08-16 18:00:00,7.9,261.0,12.5,22.6,64.5,1008.3,3479.5,6.9,247.0,,23.4,64.8,1008.3,5.6,242.0,14.3,23.5,64.3,1008.6,3496.8,4.7,242.0,13.5,23.3,65.6,1008.6,3485.9,7.3,258.0,11.3,24.5,53.7,1008.7,3510.0,3.34,8.23,272.16,23.37,70.18,1009.38,station3402_Holnis
2022-08-16 09:00:00,2022-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,,2.7,255.0,5.1,20.2,86.7,1010.4,3411.3,,,,,,,,1.22,2.84,291.67,19.37,92.2,1011.0,station3402_Holnis
2022-08-16 12:00:00,2022-08-17 00:00:00,5.4,277.0,4.5,18.2,94.3,1010.7,3359.5,3.5,244.0,,18.5,97.5,1010.5,2.5,252.0,4.8,18.4,96.3,1010.6,3380.8,2.6,249.0,5.0,18.8,95.8,1010.6,3379.1,5.2,296.0,5.8,17.5,99.7,1011.2,3380.0,0.75,1.15,278.21,18.35,96.29,1011.76,station3402_Holnis
2022-08-16 15:00:00,2022-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,,2.4,240.0,4.2,18.2,96.9,1011.8,3336.9,,,,,,,,0.53,1.33,298.29,17.3,98.0,1012.0,station3402_Holnis
2022-08-16 18:00:00,2022-08-17 06:00:00,2.7,306.0,2.7,19.3,83.2,1011.9,3440.3,3.2,310.0,,17.8,99.5,1012.0,3.1,312.0,5.4,18.5,92.2,1012.4,3352.0,2.8,325.0,5.0,18.8,91.3,1012.4,3357.0,2.0,291.0,2.3,17.8,91.1,1012.7,3420.0,0.23,0.9,315.92999999999995,18.93,98.16,1013.0,station3402_Holnis
2022-08-16 21:00:00,2022-08-17 09:00:00,,,,,,,,,,,,,,,,,,,,,1.4,76.0,3.9,21.4,78.8,1013.2,3400.6,,,,,,,,3.24,4.68,95.24,21.5,85.91,1014.0,station3402_Holnis
2022-08-17 00:00:00,2022-08-17 12:00:00,4.0,133.0,3.5,23.2,44.6,1012.4,3482.2,3.5,107.0,,24.0,70.4,1013.2,1.0,358.0,3.0,25.0,61.3,1013.3,3466.5,0.6,178.0,3.1,23.8,67.6,1013.3,3459.5,3.9,129.0,3.3,25.6,47.8,1013.3,3500.0,7.15,8.27,115.26,21.67,87.65,1014.0,station3402_Holnis
2022-08-17 03:00:00,2022-08-17 15:00:00,,,,,,,,,,,,,,,,,,,,,2.0,124.0,4.4,24.6,57.6,1012.6,3538.4,,,,,,,,4.07,5.04,121.72000000000001,22.5,81.8,1013.8,station3402_Holnis
2022-08-17 06:00:00,2022-08-17 18:00:00,2.4,116.0,2.8,21.8,78.3,1011.3,3379.4,2.6,360.0,,22.7,74.3,1012.4,1.9,69.0,4.5,23.0,66.2,1012.6,3472.9,2.1,103.0,4.1,22.7,78.4,1012.6,3485.0,4.8,72.0,4.3,24.2,48.2,1012.0,3560.0,1.13,2.4,64.91,22.62,79.22,1013.0,station3402_Holnis
2022-08-17 09:00:00,2022-08-17 21:00:00,,,,,,,,,,,,,,,,,,,,,0.9,212.0,3.3,20.8,81.6,1013.1,3366.2,,,,,,,,4.35,8.68,32.06,21.43,83.31,1013.04,station3402_Holnis
2022-08-17 12:00:00,2022-08-18 00:00:00,7.8,49.0,14.8,18.4,95.4,1011.7,3557.8,3.9,293.0,,19.8,83.2,1012.1,2.2,44.0,4.5,19.5,90.4,1013.3,3410.5,3.2,15.0,9.9,19.8,88.7,1013.3,3419.7,12.7,358.0,20.8,18.6,84.4,1010.4,3540.0,3.74,7.99,68.22,19.16,93.79,1013.04,station3402_Holnis
2022-08-17 15:00:00,2022-08-18 03:00:00,,,,,,,,,,,,,,,,,,,,,6.5,79.0,10.8,19.2,91.8,1012.9,3428.3,,,,,,,,12.23,16.67,90.65,20.4,88.96,1012.24,station3402_Holnis
2022-08-17 18:00:00,2022-08-18 06:00:00,7.6,56.0,8.2,19.3,92.5,1011.3,3446.2,8.9,60.0,,19.1,91.4,1010.9,7.3,98.0,12.5,20.1,86.9,1011.5,3535.5,7.7,93.0,13.7,20.3,86.7,1011.5,3423.4,10.2,14.0,13.8,18.9,89.1,1011.5,3470.0,5.07,10.17,15.950000000000001,19.66,92.17,1012.54,station3402_Holnis
2022-08-17 21:00:00,2022-08-18 09:00:00,,,,,,,,,,,,,,,,,,,,,6.3,116.0,13.6,22.7,72.9,1011.8,3463.3,,,,,,,,3.69,10.63,30.83,21.41,83.36,1013.0,station3402_Holnis
2022-08-18 00:00:00,2022-08-18 12:00:00,2.6,354.0,3.2,23.8,64.2,1011.3,3761.9,3.3,66.0,,24.9,74.9,1010.2,4.2,17.0,10.4,23.4,73.8,1011.9,3588.8,5.0,28.0,11.4,23.2,75.6,1011.8,3587.1,3.0,90.0,2.1,25.8,58.5,1010.5,3700.0,3.48,5.94,65.38,22.98,78.84,1012.87,station3402_Holnis
2022-08-18 03:00:00,2022-08-18 15:00:00,,,,,,,,,,,,,,,,,,,,,5.1,358.0,11.2,22.5,76.8,1011.7,3715.8,,,,,,,,6.55,11.6,344.3,23.84,77.44,1012.0,station3402_Holnis
2022-08-18 06:00:00,2022-08-18 18:00:00,5.1,260.0,11.9,21.5,85.1,1011.2,3815.7,8.9,323.0,,21.7,82.6,1012.2,3.5,341.0,10.2,21.0,86.1,1012.1,3813.8,4.2,339.0,9.7,21.2,85.0,1012.1,3777.5,9.2,324.0,16.5,22.4,76.9,1010.9,3780.0,5.4,9.1,333.04,22.17,80.0,1012.02,station3402_Holnis
2022-08-18 09:00:00,2022-08-18 21:00:00,,,,,,,,,,,,,,,,,,,,,2.5,16.0,4.3,20.0,94.1,1012.4,3772.5,,,,,,,,3.67,7.1,313.8,20.35,89.16,1012.96,station3402_Holnis
2022-08-18 12:00:00,2022-08-19 00:00:00,6.2,340.0,8.4,17.2,97.0,1012.6,3818.4,6.1,323.0,,18.5,88.7,1012.4,2.1,341.0,3.4,19.2,93.8,1012.1,3786.0,1.9,322.0,3.1,19.4,93.3,1012.1,3779.6,5.7,316.0,9.5,15.7,96.2,1012.0,3810.0,2.2,4.97,337.7,18.73,93.0,1013.0,station3402_Holnis
2022-08-18 15:00:00,2022-08-19 03:00:00,,,,,,,,,,,,,,,,,,,,,1.7,286.0,4.0,18.8,93.4,1012.3,3707.4,,,,,,,,2.48,5.12,312.12,17.67,95.49,1012.49,station3402_Holnis
2022-08-18 18:00:00,2022-08-19 06:00:00,3.9,23.0,4.3,18.1,90.6,1012.7,3735.5,4.5,25.0,,18.5,91.0,1012.3,2.9,42.0,5.0,19.0,91.9,1012.7,3653.1,2.7,36.0,4.7,19.1,91.0,1012.7,3681.6,4.3,6.0,5.6,18.1,93.1,1012.6,3740.0,3.7,7.0,316.29,17.87,95.85,1013.2,station3402_Holnis
2022-08-18 21:00:00,2022-08-19 09:00:00,,,,,,,,,,,,,,,,,,,,,3.7,39.0,6.7,20.2,83.4,1013.1,3619.9,,,,,,,,4.27,8.12,328.18,18.1,96.24,1014.0,station3402_Holnis
2022-08-19 00:00:00,2022-08-19 12:00:00,1.7,351.0,3.3,23.4,59.0,1011.9,3711.7,3.6,331.0,,22.3,74.0,1012.9,2.7,25.0,5.5,22.0,75.3,1012.4,3729.8,2.3,20.0,5.3,21.7,75.8,1012.4,3730.5,2.7,8.0,3.5,24.3,59.3,1012.5,3750.0,3.38,6.4,319.19,20.47,86.29,1014.0,station3402_Holnis
2022-08-19 03:00:00,2022-08-19 15:00:00,,,,,,,,,,,,,,,,,,,,,2.7,340.0,5.1,22.6,69.5,1012.2,3692.9,,,,,,,,2.09,4.86,298.24,23.16,75.18,1013.09,station3402_Holnis
2022-08-19 06:00:00,2022-08-19 18:00:00,7.9,293.0,11.9,21.2,64.6,1011.7,3826.4,7.2,289.0,,22.7,61.5,1012.3,2.5,324.0,4.5,21.2,80.8,1011.6,3760.5,2.8,312.0,5.2,21.5,79.8,1011.6,3760.0,8.1,293.0,13.0,22.8,52.9,1011.9,3860.0,2.02,4.73,323.77,22.23,78.61,1013.0,station3402_Holnis
2022-08-19 09:00:00,2022-08-19 21:00:00,,,,,,,,,,,,,,,,,,,,,3.3,299.0,6.8,18.5,85.6,1013.2,3743.6,,,,,,,,2.39,4.98,308.27,18.26,81.07,1013.76,station3402_Holnis
2022-08-19 12:00:00,2022-08-20 00:00:00,5.3,287.0,5.5,17.4,94.9,1012.6,3540.5,2.8,276.0,,17.1,87.6,1013.0,3.2,269.0,5.7,16.7,95.3,1012.2,3607.4,3.4,268.0,5.4,17.8,92.9,1012.3,3614.5,5.7,296.0,7.2,16.1,95.0,1011.6,3720.0,1.01,2.85,290.53,18.11,93.57,1013.65,station3402_Holnis
2022-08-19 15:00:00,2022-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,6.1,288.0,10.2,18.2,91.8,1013.2,3546.6,,,,,,,,0.87,2.1,238.91999999999996,17.6,97.0,1013.8,station3402_Holnis
2022-08-19 18:00:00,2022-08-20 06:00:00,6.9,316.0,9.4,17.2,85.7,1013.4,3611.5,7.1,311.0,,17.5,87.2,1014.1,6.6,289.0,11.0,17.6,89.2,1014.0,3645.4,6.2,275.0,10.6,17.9,84.3,1014.0,3644.6,7.1,321.0,9.3,17.2,89.0,1013.1,3610.0,2.3,4.99,277.55999999999995,17.27,97.91,1014.33,station3402_Holnis
2022-08-19 21:00:00,2022-08-20 09:00:00,,,,,,,,,,,,,,,,,,,,,6.8,302.0,11.9,19.7,69.7,1014.7,3554.1,,,,,,,,1.19,3.21,299.61,21.54,71.93,1015.0,station3402_Holnis
2022-08-20 00:00:00,2022-08-20 12:00:00,7.2,261.0,8.8,22.7,45.1,1013.9,3499.4,7.1,293.0,,21.0,60.9,1014.7,7.7,290.0,13.3,21.4,54.3,1015.0,3535.4,7.5,286.0,13.3,21.3,54.4,1015.0,3528.6,6.7,284.0,6.4,22.0,55.5,1014.9,3510.0,3.47,8.35,274.0,23.15,53.2,1015.07,station3402_Holnis
2022-08-20 03:00:00,2022-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,,8.6,294.0,16.4,21.4,50.4,1015.2,3414.6,,,,,,,,7.61,13.38,291.56999999999994,21.78,60.07,1015.91,station3402_Holnis
2022-08-20 06:00:00,2022-08-20 18:00:00,9.6,288.0,13.4,18.8,64.2,1015.4,3480.5,8.3,285.0,,19.8,56.0,1016.1,7.2,267.0,14.8,18.8,69.4,1015.7,3605.0,7.4,266.0,15.2,19.2,66.2,1015.8,3599.8,7.8,294.0,11.7,19.9,53.1,1015.8,3400.0,5.04,10.89,293.18,19.63,65.13,1017.0,station3402_Holnis
2022-08-20 09:00:00,2022-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,,3.7,243.0,6.7,17.0,84.7,1016.1,3605.1,,,,,,,,1.57,2.89,286.33,16.11,83.51,1017.0,station3402_Holnis
2022-08-20 12:00:00,2022-08-21 00:00:00,4.9,219.0,4.9,15.4,83.8,1015.4,3397.3,4.0,224.0,,14.9,85.3,1015.6,4.4,236.0,7.3,15.5,86.9,1015.5,3457.6,4.9,237.0,8.5,16.0,87.8,1015.6,3465.7,4.9,229.0,4.1,11.9,95.2,1015.5,3340.0,1.41,2.91,292.21,14.05,90.6,1016.4,station3402_Holnis
2022-08-20 15:00:00,2022-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,3.0,211.0,7.5,15.9,88.2,1014.7,3298.4,,,,,,,,1.5,2.42,281.57,13.29,91.31,1016.0,station3402_Holnis
2022-08-20 18:00:00,2022-08-21 06:00:00,8.9,219.0,16.6,16.5,80.3,1014.7,3174.6,5.6,209.0,,15.7,82.7,1015.2,5.6,204.0,9.5,16.2,84.5,1015.2,3017.4,5.1,206.0,8.9,16.6,82.9,1015.2,2954.7,8.0,213.0,14.2,15.8,80.9,1014.8,3190.0,3.14,6.65,242.01999999999998,16.35,79.73,1015.91,station3402_Holnis
2022-08-20 21:00:00,2022-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,,10.3,223.0,17.6,20.4,66.7,1014.7,2834.1,,,,,,,,5.7,12.17,224.48,21.58,61.8,1015.04,station3402_Holnis
2022-08-21 00:00:00,2022-08-21 12:00:00,12.6,249.0,14.8,22.5,48.3,1013.9,3002.4,10.7,236.0,,23.8,44.9,1014.0,12.6,243.0,21.3,22.1,57.6,1013.8,2774.5,12.6,242.0,21.3,22.0,57.3,1013.9,2855.9,11.4,239.0,13.8,23.1,49.3,1014.1,3140.0,5.69,14.27,269.75,23.48,59.62,1014.91,station3402_Holnis
2022-08-21 03:00:00,2022-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,,12.4,257.0,21.6,21.5,64.1,1014.1,2875.7,,,,,,,,6.41,14.17,274.86,22.95,59.64,1015.0,station3402_Holnis
2022-08-21 06:00:00,2022-08-21 18:00:00,9.0,276.0,13.1,19.0,68.7,1014.9,3323.5,10.1,281.0,,20.2,61.1,1015.0,7.9,276.0,16.2,19.3,71.1,1014.6,3036.8,7.5,277.0,15.7,19.5,71.6,1014.7,3017.2,8.3,281.0,13.6,19.3,65.1,1015.1,3320.0,4.01,8.17,300.79,19.76,69.78,1016.04,station3402_Holnis
2022-08-21 09:00:00,2022-08-21 21:00:00,,,,,,,,,,,,,,,,,,,,,4.4,301.0,8.6,16.7,88.3,1015.7,3388.0,,,,,,,,1.02,2.59,330.71,16.7,82.82,1017.0,station3402_Holnis
2022-08-21 12:00:00,2022-08-22 00:00:00,3.4,313.0,2.7,14.7,87.7,1016.4,3429.8,1.5,262.0,,14.8,86.7,1016.8,2.0,283.0,4.9,14.6,94.2,1016.2,3376.4,1.6,271.0,4.1,16.0,89.0,1016.2,3383.6,4.0,299.0,3.5,11.4,98.7,1016.7,3390.0,1.03,1.73,303.76,15.74,89.34,1017.53,station3402_Holnis
2022-08-21 15:00:00,2022-08-22 03:00:00,,,,,,,,,,,,,,,,,,,,,1.9,263.0,2.7,15.2,98.2,1016.9,3453.7,,,,,,,,0.61,1.22,315.31,15.06,94.56,1018.0,station3402_Holnis
2022-08-21 18:00:00,2022-08-22 06:00:00,1.7,32.0,1.4,15.9,79.4,1017.8,3426.7,1.1,320.0,,14.8,87.8,1018.1,1.1,180.0,1.9,15.2,92.2,1018.0,3375.6,1.4,235.0,2.2,15.9,92.2,1018.0,3372.8,2.1,12.0,2.1,14.4,88.5,1018.2,3360.0,0.39,0.98,298.13,17.2,86.09,1019.0,station3402_Holnis
2022-08-21 21:00:00,2022-08-22 09:00:00,,,,,,,,,,,,,,,,,,,,,1.8,118.0,3.9,18.3,71.7,1018.4,3350.9,,,,,,,,2.05,3.85,72.78,19.44,69.87,1019.07,station3402_Holnis
2022-08-22 00:00:00,2022-08-22 12:00:00,6.7,109.0,6.1,18.6,56.8,1017.6,3305.4,6.3,127.0,,20.3,62.5,1018.4,5.3,127.0,9.9,20.1,58.6,1018.1,3461.0,5.8,127.0,11.0,19.8,62.5,1018.1,3435.6,6.0,100.0,4.9,19.7,59.0,1018.3,3400.0,8.57,11.45,96.36,20.1,65.44,1019.0,station3402_Holnis
2022-08-22 03:00:00,2022-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,,6.9,117.0,12.2,20.4,61.0,1017.8,3252.5,,,,,,,,10.5,12.4,99.8,20.64,59.8,1018.84,station3402_Holnis
2022-08-22 06:00:00,2022-08-22 18:00:00,9.1,95.0,13.8,19.2,71.5,1017.1,3041.8,6.5,104.0,,20.3,59.9,1017.5,5.4,120.0,10.3,19.6,66.8,1017.2,3164.0,5.8,111.0,11.4,20.0,65.6,1017.2,3154.4,6.0,89.0,8.2,19.4,60.5,1017.1,3130.0,10.66,12.38,103.29,20.85,67.82,1018.04,station3402_Holnis
2022-08-22 09:00:00,2022-08-22 21:00:00,,,,,,,,,,,,,,,,,,,,,7.3,105.0,12.3,19.5,77.1,1017.5,3014.9,,,,,,,,12.43,14.97,108.78,20.38,81.4,1018.2,station3402_Holnis
2022-08-22 12:00:00,2022-08-23 00:00:00,10.5,120.0,18.5,19.6,80.3,1017.2,3117.4,7.5,128.0,,18.8,86.2,1017.8,7.6,110.0,12.3,18.5,90.2,1017.5,3016.4,8.9,111.0,15.1,19.5,85.5,1017.4,3027.7,7.8,105.0,17.7,17.5,93.7,1016.8,3000.0,13.17,16.13,107.69,20.17,84.04,1018.2,station3402_Holnis
2022-08-22 15:00:00,2022-08-23 03:00:00,,,,,,,,,,,,,,,,,,,,,8.4,126.0,15.7,19.0,83.2,1017.4,3061.3,,,,,,,,12.94,15.48,109.03,18.97,85.2,1018.09,station3402_Holnis
2022-08-22 18:00:00,2022-08-23 06:00:00,12.3,137.0,19.8,19.3,71.2,1017.5,3003.7,9.6,137.0,,18.5,84.8,1018.2,10.4,139.0,17.1,19.0,78.1,1017.6,3151.8,9.4,136.0,15.9,18.8,77.3,1017.6,3177.9,10.2,138.0,15.9,19.6,71.5,1017.6,2940.0,13.76,16.36,111.53000000000002,19.2,83.89,1019.0,station3402_Holnis
2022-08-22 21:00:00,2022-08-23 09:00:00,,,,,,,,,,,,,,,,,,,,,10.2,133.0,17.5,21.6,65.0,1018.5,3207.0,,,,,,,,13.84,16.82,100.43,21.22,75.47,1020.0,station3402_Holnis
2022-08-23 00:00:00,2022-08-23 12:00:00,14.3,109.0,11.7,22.2,37.1,1017.6,3042.4,13.4,120.0,,24.2,52.1,1018.6,13.2,131.0,22.4,23.2,59.1,1018.6,3118.5,12.8,122.0,21.6,23.1,61.1,1018.4,3162.8,14.2,113.0,15.2,24.2,49.5,1018.4,3060.0,20.37,25.2,93.78,21.29,78.73,1020.0,station3402_Holnis
2022-08-23 03:00:00,2022-08-23 15:00:00,,,,,,,,,,,,,,,,,,,,,14.2,116.0,24.0,22.5,60.0,1018.3,3181.3,,,,,,,,20.05,24.96,92.28,21.74,72.8,1019.96,station3402_Holnis
2022-08-23 06:00:00,2022-08-23 18:00:00,12.9,111.0,22.4,20.9,63.8,1018.0,3418.7,13.3,115.0,,21.7,55.8,1018.9,11.3,124.0,19.7,20.8,68.4,1018.4,3187.0,11.6,119.0,20.3,21.0,72.2,1018.3,3241.8,11.5,116.0,20.2,21.6,60.5,1018.6,3270.0,19.21,22.38,104.53,21.46,69.53,1020.0,station3402_Holnis
2022-08-23 09:00:00,2022-08-23 21:00:00,,,,,,,,,,,,,,,,,,,,,13.0,118.0,21.6,20.6,66.7,1019.4,3243.3,,,,,,,,19.77,23.53,105.71,21.02,72.67,1020.98,station3402_Holnis
2022-08-23 12:00:00,2022-08-24 00:00:00,13.4,124.0,22.4,20.3,65.8,1018.9,3240.8,10.3,121.0,,19.2,74.1,1019.7,9.8,130.0,16.9,19.4,82.2,1019.4,3252.3,10.3,129.0,19.0,20.0,78.8,1019.4,3239.8,11.1,126.0,22.9,18.7,80.6,1019.1,3270.0,15.3,18.11,112.25,20.15,78.74,1020.91,station3402_Holnis
2022-08-23 15:00:00,2022-08-24 03:00:00,,,,,,,,,,,,,,,,,,,,,9.0,131.0,15.0,19.1,79.8,1019.7,3328.3,,,,,,,,13.63,16.28,111.71,19.06,83.56,1021.0,station3402_Holnis
2022-08-23 18:00:00,2022-08-24 06:00:00,11.5,126.0,18.9,19.7,76.8,1020.1,3376.5,10.4,127.0,,19.1,84.6,1020.4,12.0,127.0,19.7,19.8,82.9,1020.4,3326.3,11.9,122.0,19.9,19.9,82.3,1020.3,3347.2,12.5,133.0,18.5,19.8,77.2,1020.3,3300.0,15.5,18.38,106.66,19.13,83.78,1021.58,station3402_Holnis
2022-08-23 21:00:00,2022-08-24 09:00:00,,,,,,,,,,,,,,,,,,,,,12.3,125.0,21.2,21.5,75.4,1021.4,3556.4,,,,,,,,18.53,22.59,94.18,20.76,81.82,1022.31,station3402_Holnis
2022-08-24 00:00:00,2022-08-24 12:00:00,13.0,111.0,11.5,22.2,41.6,1020.0,3689.0,13.3,113.0,,24.2,58.6,1021.2,13.2,124.0,22.7,23.0,62.2,1021.6,3844.9,13.0,114.0,22.3,22.5,65.4,1021.4,3854.6,13.6,112.0,15.0,23.8,58.2,1021.0,3720.0,19.78,23.78,92.62,21.15,82.31,1022.73,station3402_Holnis
2022-08-24 03:00:00,2022-08-24 15:00:00,,,,,,,,,,,,,,,,,,,,,12.2,112.0,22.8,22.4,69.3,1021.3,3930.9,,,,,,,,18.14,21.5,95.85,21.29,84.07,1022.11,station3402_Holnis
2022-08-24 06:00:00,2022-08-24 18:00:00,11.8,109.0,20.7,20.9,71.8,1020.5,3838.4,9.6,109.0,,21.7,69.5,1021.4,8.2,121.0,16.8,21.0,69.4,1021.1,3951.0,8.7,113.0,17.1,21.1,71.5,1021.1,3958.8,9.9,114.0,18.5,21.5,70.6,1021.2,3870.0,13.31,15.66,98.52000000000001,21.45,82.43,1022.48,station3402_Holnis
2022-08-24 09:00:00,2022-08-24 21:00:00,,,,,,,,,,,,,,,,,,,,,8.4,112.0,14.0,20.3,79.6,1022.4,3939.0,,,,,,,,17.36,20.89,101.56,20.87,85.6,1023.29,station3402_Holnis
2022-08-24 12:00:00,2022-08-25 00:00:00,10.8,122.0,18.3,19.9,93.6,1021.7,3864.0,8.1,115.0,,19.5,88.5,1022.4,7.4,112.0,12.0,18.9,92.8,1022.3,3941.9,8.5,113.0,14.1,20.1,87.5,1022.2,3951.2,9.5,115.0,20.0,18.5,94.0,1021.9,3860.0,14.42,16.82,106.59000000000002,20.51,87.2,1023.0,station3402_Holnis
2022-08-24 15:00:00,2022-08-25 03:00:00,,,,,,,,,,,,,,,,,,,,,6.2,118.0,12.2,19.5,91.5,1021.7,3920.8,,,,,,,,14.96,18.34,104.19,19.91,92.04,1023.0,station3402_Holnis
2022-08-24 18:00:00,2022-08-25 06:00:00,10.7,116.0,15.2,19.9,88.3,1021.3,3887.2,11.6,119.0,,19.3,86.9,1022.1,9.7,113.0,16.0,19.7,88.5,1022.1,3902.9,10.1,111.0,16.9,20.1,86.2,1021.9,3906.3,11.3,118.0,15.9,20.0,86.5,1022.0,3830.0,16.66,19.55,103.17,20.0,90.5,1023.0,station3402_Holnis
2022-08-24 21:00:00,2022-08-25 09:00:00,,,,,,,,,,,,,,,,,,,,,11.8,111.0,19.9,21.8,73.6,1022.0,3961.5,,,,,,,,16.93,19.83,95.47,20.57,88.44,1023.0,station3402_Holnis
2022-08-25 00:00:00,2022-08-25 12:00:00,14.1,107.0,15.7,22.0,55.5,1019.1,4067.4,14.8,108.0,,23.5,70.7,1020.5,12.5,116.0,21.4,23.5,65.2,1020.5,4003.6,11.6,108.0,20.1,22.8,73.7,1020.4,4009.4,12.1,105.0,15.4,23.0,68.9,1020.4,4010.0,17.06,20.16,95.05,21.16,88.13,1021.36,station3402_Holnis
2022-08-25 03:00:00,2022-08-25 15:00:00,,,,,,,,,,,,,,,,,,,,,12.4,112.0,21.2,22.5,74.3,1019.0,4086.3,,,,,,,,19.21,22.65,98.4,21.72,87.4,1019.53,station3402_Holnis
2022-08-25 06:00:00,2022-08-25 18:00:00,13.6,108.0,23.2,20.8,80.4,1016.8,4125.4,13.2,113.0,,21.3,78.9,1017.9,11.8,110.0,21.7,21.5,76.5,1017.5,4084.1,11.9,107.0,21.7,21.3,79.9,1017.4,4080.5,10.4,111.0,21.6,21.5,76.7,1017.4,4110.0,19.15,22.69,101.45,21.6,86.09,1018.87,station3402_Holnis
2022-08-25 09:00:00,2022-08-25 21:00:00,,,,,,,,,,,,,,,,,,,,,11.3,110.0,19.6,20.5,88.3,1017.2,4076.4,,,,,,,,22.31,26.54,99.05,20.85,91.02,1018.0,station3402_Holnis
2022-08-25 12:00:00,2022-08-26 00:00:00,12.2,116.0,17.7,20.3,88.9,1015.4,4048.0,9.2,117.0,,19.5,94.1,1016.1,9.7,119.0,15.9,19.8,93.8,1016.6,4051.0,10.2,117.0,16.9,20.3,90.6,1016.5,4045.3,9.7,115.0,19.2,19.0,95.7,1016.1,3990.0,20.41,24.73,107.07,20.45,92.81,1017.02,station3402_Holnis
2022-08-25 15:00:00,2022-08-26 03:00:00,,,,,,,,,,,,,,,,,,,,,7.6,119.0,14.0,19.7,94.1,1015.7,3934.1,,,,,,,,15.69,18.52,104.64,20.24,94.49,1016.71,station3402_Holnis
2022-08-25 18:00:00,2022-08-26 06:00:00,6.5,136.0,10.1,20.6,88.0,1014.8,3913.1,7.9,118.0,,20.0,94.7,1015.2,8.6,126.0,14.3,20.3,91.3,1015.3,3900.3,7.8,124.0,14.5,20.4,91.6,1015.2,3905.8,8.1,119.0,10.3,20.7,91.7,1015.0,3910.0,14.13,17.24,102.91,20.12,95.98,1016.0,station3402_Holnis
2022-08-25 21:00:00,2022-08-26 09:00:00,,,,,,,,,,,,,,,,,,,,,9.0,117.0,15.6,22.2,83.3,1015.1,3623.8,,,,,,,,13.36,16.1,102.67,19.97,97.02,1016.18,station3402_Holnis
2022-08-26 00:00:00,2022-08-26 12:00:00,8.4,89.0,,23.1,,1012.9,,10.2,100.0,,24.4,76.7,1014.8,8.1,128.0,14.8,24.3,74.5,1014.4,3726.5,7.5,119.0,14.5,23.4,78.8,1014.4,3777.2,9.6,99.0,9.1,25.2,64.0,1014.3,3760.0,11.9,16.07,92.03,20.79,93.98,1015.7,station3402_Holnis
