feature_time,lead_hours,speed_true,speed_pred,gust_true,gust_pred,dir_true_deg,dir_pred_deg
2026-02-12 15:00:00,11,10.71,11.107655,14.9,17.3079,18.47,19.14032
2026-02-12 18:00:00,11,9.21,10.210258,12.57,15.470351,14.93,15.765289
2026-02-12 21:00:00,11,8.47,8.9348545,13.79,13.981403,7.98,8.704071
2026-02-13 00:00:00,11,8.98,11.049463,12.34,15.936289,13.81,14.345642
2026-02-13 03:00:00,11,6.94,9.202759,11.22,14.734104,3.53,4.686493
2026-02-13 06:00:00,11,6.77,9.768856,10.11,15.462227,9.6,9.60498
2026-02-13 09:00:00,11,7.03,8.188274,10.27,13.539596,9.03,9.361145
2026-02-13 12:00:00,11,6.15,7.857769,9.3,12.920587,6.33,6.5760193
2026-02-13 15:00:00,11,5.81,6.204759,9.56,10.0380945,1.33,1.5883179
2026-02-13 18:00:00,11,6.3,6.5321627,10.75,10.169561,0.09,0.010009766
2026-02-13 21:00:00,11,5.69,5.436827,9.49,8.210741,356.86,357.49646
2026-02-14 00:00:00,11,4.93,6.2864776,7.76,9.6186905,3.26,4.8099976
2026-02-14 03:00:00,11,4.49,4.0934815,7.14,8.255372,334.71,335.78748
2026-02-14 06:00:00,11,1.49,2.1221335,2.13,3.836051,342.0,342.06595
2026-02-14 09:00:00,11,0.92,1.0682822,1.36,1.8207812,342.27,340.5193
2026-02-14 12:00:00,11,1.77,1.0037024,2.56,1.6067244,342.03,338.68582
2026-02-14 15:00:00,11,4.9,5.0620413,5.72,6.464313,167.38,169.2019
2026-02-14 18:00:00,11,2.52,7.4027543,3.4,8.447575,147.43,148.65771
2026-02-14 21:00:00,11,7.74,9.195026,9.71,12.2886505,143.12,143.92249
2026-02-15 00:00:00,11,8.79,12.493766,10.8,14.440814,151.0,151.16058
2026-02-15 03:00:00,11,13.18,15.82709,15.21,19.082434,114.95,115.18558
2026-02-15 06:00:00,11,17.6,20.693819,19.94,25.446852,104.07,104.614655
2026-02-15 09:00:00,11,20.71,26.85334,24.13,31.35178,104.73,105.18445
2026-02-15 12:00:00,11,16.91,23.044819,19.82,27.190165,105.7,106.23871
2026-02-15 15:00:00,11,20.35,27.326786,24.03,32.486664,101.23,101.64804
2026-02-15 18:00:00,11,22.89,28.307959,26.37,32.266777,104.17,104.48715
2026-02-15 21:00:00,11,20.25,26.618166,23.24,30.490807,101.43,101.93405
2026-02-16 00:00:00,11,21.03,25.532675,24.11,29.343248,98.5,98.70697
2026-02-16 03:00:00,11,21.82,26.49042,24.69,30.779095,99.53,100.57318
2026-02-16 06:00:00,11,21.3,24.310146,24.33,28.24117,98.4,98.70697
2026-02-16 09:00:00,11,19.39,22.35509,22.0,25.885498,96.93,97.52118
2026-02-16 12:00:00,11,16.56,20.438175,19.19,23.07118,98.07,98.58829
2026-02-16 15:00:00,11,15.96,20.230112,18.06,23.585604,102.4,102.364746
2026-02-16 18:00:00,11,14.66,19.139868,16.66,22.653318,102.83,102.80051
2026-02-16 21:00:00,11,12.07,15.511716,14.01,18.065353,107.43,107.93457
2026-02-17 00:00:00,11,15.71,16.72431,17.96,19.552858,93.97,94.451935
2026-02-17 03:00:00,11,16.18,15.9792,18.61,19.367859,91.2,91.60608
2026-02-17 06:00:00,11,4.39,6.0853868,8.82,12.298574,68.36,70.01941
2026-02-17 09:00:00,11,3.76,6.4671955,7.14,13.034637,47.71,48.13379
2026-02-17 12:00:00,11,3.32,4.856191,5.24,7.284239,1.48,2.11203
2026-02-17 15:00:00,11,2.52,3.0120993,3.75,5.407219,346.53,344.8729
2026-02-17 18:00:00,11,1.7,2.2868872,2.38,3.7139106,329.0,328.47455
2026-02-17 21:00:00,11,2.97,2.6781056,3.95,4.777076,322.83,321.70166
2026-02-18 00:00:00,11,2.34,1.9834611,3.53,3.2940304,322.0,315.67523
2026-02-18 03:00:00,11,3.57,2.5097046,5.53,5.7177105,261.87,260.4631
2026-02-18 06:00:00,11,1.04,1.6461847,1.41,3.0162354,268.4,266.60138
2026-02-18 09:00:00,11,0.61,1.1232656,0.96,2.0895329,286.0,282.89886
2026-02-18 12:00:00,11,0.63,1.0335019,1.1,2.0083883,286.0,283.0621
2026-02-18 15:00:00,11,0.84,1.3548198,1.48,2.4263887,290.0,288.02603
2026-02-18 18:00:00,11,0.26,2.8990576,0.71,4.744353,306.6,304.44342
2026-02-18 21:00:00,11,0.41,2.4398398,1.47,4.2437596,314.75,320.64136
2026-02-19 00:00:00,11,4.66,4.909034,8.68,12.103257,67.5,68.18796
2026-02-19 03:00:00,11,12.53,13.172794,16.84,18.372873,85.04,84.98599
2026-02-19 06:00:00,11,4.48,5.9302425,7.38,12.768305,64.83,66.90204
2026-02-19 09:00:00,11,3.31,6.44649,5.18,11.3006525,60.46,63.54535
2026-02-19 12:00:00,11,12.14,11.955375,13.87,14.446369,108.77,108.116425
2026-02-19 15:00:00,11,10.19,12.511212,11.42,14.900434,109.96,109.95392
2026-02-19 18:00:00,11,10.03,13.105165,11.2,15.2843075,117.43,117.47708
2026-02-19 21:00:00,11,13.63,18.382278,16.44,21.95073,135.9,137.25433
2026-02-20 00:00:00,11,16.61,19.754564,20.01,22.88075,134.28,135.59073
2026-02-20 03:00:00,11,12.18,15.137777,14.49,18.647335,161.61,162.25854
2026-02-20 06:00:00,11,15.74,12.948483,19.78,16.090656,182.43,181.72882
2026-02-20 09:00:00,11,13.45,12.175761,17.05,15.91927,183.43,183.34164
2026-02-20 12:00:00,11,13.98,15.290645,16.87,17.000082,163.97,164.69434
2026-02-20 15:00:00,11,14.91,12.181637,18.27,16.781511,182.6,182.28163
2026-02-20 18:00:00,11,5.39,5.1591544,9.85,9.798374,253.09,252.7409
2026-02-20 21:00:00,11,6.07,7.0748982,9.86,14.745238,255.8,255.59894
2026-02-21 00:00:00,11,7.29,7.444089,11.75,13.526954,258.91,258.9852
2026-02-21 03:00:00,11,9.07,8.06209,14.04,15.015179,273.18,272.86496
2026-02-21 06:00:00,11,5.26,6.3744464,8.76,12.780317,260.5,260.8017
2026-02-21 09:00:00,11,4.26,3.534175,7.27,7.017254,252.39,251.51967
2026-02-21 12:00:00,11,2.53,0.8127611,3.96,1.6991651,237.0,235.41232
2026-02-21 15:00:00,11,2.77,1.5755603,3.27,3.1495953,236.9,233.56381
2026-02-21 18:00:00,11,6.01,3.3591821,6.67,3.5268621,93.83,95.34723
2026-02-21 21:00:00,11,0.8,2.8142755,1.01,4.073971,89.0,91.27228
2026-02-22 00:00:00,11,2.61,2.7398093,5.1,6.0746536,247.6,246.85492
2026-02-22 03:00:00,11,3.46,4.725167,5.49,8.973794,224.03,225.22678
2026-02-22 06:00:00,11,4.66,6.1634917,8.22,10.767693,253.14,254.90999
2026-02-22 09:00:00,11,4.74,5.6642003,8.09,11.04379,251.85,252.41083
2026-02-22 12:00:00,11,3.66,4.076018,6.99,7.46892,235.4,235.73041
2026-02-22 15:00:00,11,4.33,5.3279715,7.99,10.525081,238.24,237.9599
2026-02-22 18:00:00,11,4.49,4.606436,7.41,8.279814,233.77,233.92072
2026-02-22 21:00:00,11,6.5,6.172508,12.04,12.789919,243.79,243.72664
2026-02-23 00:00:00,11,5.52,6.4918385,9.6,12.431418,245.15,245.02814
2026-02-23 03:00:00,11,4.69,6.127736,8.49,12.113645,242.21,244.6919
2026-02-23 06:00:00,11,5.02,5.3657136,8.5,9.429074,268.47,268.33704
2026-02-23 09:00:00,11,5.4,5.254293,8.49,10.1545,274.1,273.68393
2026-02-23 12:00:00,11,3.94,4.287385,6.0,8.066818,268.07,268.8216
2026-02-23 15:00:00,11,3.18,2.885354,4.89,5.7517705,250.5,253.27286
2026-02-23 18:00:00,11,2.27,2.124813,3.62,4.0112953,259.25,261.50894
2026-02-23 21:00:00,11,1.86,1.4831618,2.9,3.1007173,298.0,299.45374
2026-02-24 00:00:00,11,2.11,0.5252826,3.24,0.8780097,298.0,294.86423
