feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2023-06-16 06:00:00,2023-06-16 18:00:00,2.3,125.0,7.8,19.1,81.3,1014.3,2897.0,3.6,310.0,,22.0,54.1,1014.5,5.3,119.0,9.2,20.8,69.7,1014.0,2961.2,2.9,101.0,5.5,20.9,72.2,1014.0,2968.2,,,,,,,,,,,,,,2.9,352.0,5.3,22.1,59.2,1013.5,2830.0,4.45,6.51,260.56999999999994,20.02,74.76,1016.38,station3529_schausende
2023-06-16 09:00:00,2023-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,,1.6,126.0,3.7,17.7,79.7,1014.5,2901.4,,,,,,,,,,,,,,,,,,,,,2.07,3.05,174.14,16.45,86.58,1016.31,station3529_schausende
2023-06-16 12:00:00,2023-06-17 00:00:00,0.6,56.0,1.6,15.4,90.7,1014.6,2781.3,1.1,336.0,,14.2,91.6,1014.4,0.9,351.0,1.1,15.6,83.7,1014.3,2827.8,0.7,308.0,1.7,15.7,85.4,1014.3,2835.4,,,,,,,,,,,,,,1.8,139.0,1.6,12.2,93.9,1014.0,2840.0,0.93,1.52,153.24,14.52,93.87,1016.42,station3529_schausende
2023-06-16 15:00:00,2023-06-17 03:00:00,,,,,,,,,,,,,,,,,,,,,2.2,312.0,3.3,14.9,86.5,1014.5,2813.3,,,,,,,,,,,,,,,,,,,,,0.32,1.0,123.87,13.88,95.62,1016.0,station3529_schausende
2023-06-16 18:00:00,2023-06-17 06:00:00,2.8,37.0,3.5,17.5,79.1,1014.5,2663.8,1.7,357.0,,17.7,81.2,1014.4,2.9,10.0,5.2,17.8,83.4,1014.6,2791.3,2.9,11.0,5.2,17.7,84.8,1014.5,2785.6,,,,,,,,,,,,,,1.7,38.0,2.3,18.4,74.5,1014.3,2740.0,0.51,1.25,77.4,18.67,87.6,1016.2,station3529_schausende
2023-06-16 21:00:00,2023-06-17 09:00:00,,,,,,,,,,,,,,,,,,,,,4.7,37.0,8.3,21.5,58.8,1014.8,2741.8,,,,,,,,,,,,,,,,,,,,,2.41,4.47,57.21,23.12,56.2,1016.71,station3529_schausende
2023-06-17 00:00:00,2023-06-17 12:00:00,6.3,53.0,8.6,21.0,49.5,1013.8,2797.3,5.1,26.0,,24.7,40.3,1014.6,3.8,62.0,9.9,23.1,54.6,1014.4,2775.9,2.8,81.0,11.6,22.5,55.1,1014.3,2801.7,,,,,,,,,,,,,,5.7,48.0,7.0,24.5,42.6,1013.9,2800.0,1.98,4.17,90.63,26.37,45.98,1016.0,station3529_schausende
2023-06-17 03:00:00,2023-06-17 15:00:00,,,,,,,,,,,,,,,,,,,,,5.2,57.0,9.1,23.3,48.4,1013.6,2822.5,,,,,,,,,,,,,,,,,,,,,5.86,9.05,259.13,23.72,66.24,1015.98,station3529_schausende
2023-06-17 06:00:00,2023-06-17 18:00:00,7.3,65.0,10.0,19.7,70.5,1013.8,3012.8,12.1,297.0,,22.3,58.3,1014.4,4.0,340.0,8.9,22.6,55.3,1013.4,2930.8,5.3,334.0,10.4,22.0,61.4,1013.5,2926.0,,,,,,,,,,,,,,2.7,53.0,4.3,23.7,44.0,1013.3,2990.0,2.53,4.7,65.64,22.32,62.38,1016.04,station3529_schausende
2023-06-17 09:00:00,2023-06-17 21:00:00,,,,,,,,,,,,,,,,,,,,,5.3,294.0,8.8,18.2,75.2,1013.9,2945.0,,,,,,,,,,,,,,,,,,,,,2.56,5.06,227.79999999999998,18.11,79.42,1016.93,station3529_schausende
2023-06-17 12:00:00,2023-06-18 00:00:00,2.8,123.0,3.7,15.4,91.0,1014.9,2881.6,1.6,59.0,,15.3,85.1,1014.8,3.6,124.0,6.0,15.8,90.0,1015.1,2839.7,3.3,120.0,5.5,16.8,84.6,1015.1,2881.5,,,,,,,,,,,,,,5.1,134.0,4.3,12.2,92.3,1014.2,2870.0,3.8,5.99,248.18,15.82,89.76,1016.42,station3529_schausende
2023-06-17 15:00:00,2023-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,,1.2,240.0,2.5,15.1,92.6,1014.7,2752.0,,,,,,,,,,,,,,,,,,,,,3.24,5.49,258.4,14.49,94.2,1016.11,station3529_schausende
2023-06-17 18:00:00,2023-06-18 06:00:00,3.8,307.0,3.7,17.5,72.9,1014.6,2779.8,5.4,257.0,,18.1,76.2,1014.9,4.0,258.0,7.0,18.2,81.9,1015.0,2729.3,4.5,255.0,7.8,18.1,80.6,1014.9,2782.4,,,,,,,,,,,,,,2.9,274.0,3.9,18.4,73.4,1014.7,2780.0,3.12,4.5,250.12,16.42,91.13,1016.42,station3529_schausende
2023-06-17 21:00:00,2023-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,1.7,291.0,5.2,21.8,66.5,1014.9,2984.5,,,,,,,,,,,,,,,,,,,,,5.63,7.47,248.05999999999997,21.62,68.16,1016.11,station3529_schausende
2023-06-18 00:00:00,2023-06-18 12:00:00,7.1,95.0,5.5,21.5,50.0,1014.5,2890.1,3.7,295.0,,25.2,50.3,1014.0,5.5,349.0,9.8,24.6,50.4,1013.8,2970.3,3.8,332.0,8.3,24.3,47.8,1013.6,3026.8,,,,,,,,,,,,,,4.0,19.0,3.5,25.1,41.9,1014.1,2820.0,5.6,7.08,285.66,24.33,56.69,1016.0,station3529_schausende
2023-06-18 03:00:00,2023-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,2.9,344.0,9.1,23.3,61.3,1013.9,3023.4,,,,,,,,,,,,,,,,,,,,,3.93,6.87,316.45,25.86,52.58,1015.0,station3529_schausende
2023-06-18 06:00:00,2023-06-18 18:00:00,0.6,120.0,2.2,20.1,69.0,1013.4,3064.5,3.1,237.0,,21.9,66.8,1013.5,3.7,32.0,8.2,22.0,71.5,1013.6,3052.4,3.2,42.0,7.9,21.9,70.8,1013.5,3036.3,,,,,,,,,,,,,,2.2,168.0,2.5,24.1,46.4,1013.3,3180.0,3.33,5.45,61.22,23.83,55.07,1015.07,station3529_schausende
2023-06-18 09:00:00,2023-06-18 21:00:00,,,,,,,,,,,,,,,,,,,,,2.2,65.0,3.4,18.7,83.8,1013.8,3156.4,,,,,,,,,,,,,,,,,,,,,0.82,1.59,103.54,18.4,83.71,1015.76,station3529_schausende
2023-06-18 12:00:00,2023-06-19 00:00:00,2.2,134.0,3.1,16.4,86.4,1013.1,3348.2,3.6,100.0,,16.2,90.8,1013.8,3.9,110.0,7.3,16.4,91.3,1013.7,3226.9,4.1,109.0,8.1,17.3,88.6,1013.6,3286.0,,,,,,,,,,,,,,4.9,182.0,4.3,13.2,83.2,1013.7,3300.0,1.53,2.78,102.73,16.91,87.74,1015.0,station3529_schausende
2023-06-18 15:00:00,2023-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,,5.2,106.0,8.7,16.9,86.8,1012.5,3371.5,,,,,,,,,,,,,,,,,,,,,2.85,5.29,95.21,17.61,88.29,1014.0,station3529_schausende
2023-06-18 18:00:00,2023-06-19 06:00:00,9.5,118.0,13.6,18.6,70.9,1011.4,3232.3,9.4,105.0,,18.8,82.0,1012.0,8.6,112.0,14.8,18.8,79.2,1012.0,3363.8,8.7,108.0,14.8,18.9,77.6,1011.8,3378.6,,,,,,,,,,,,,,7.5,111.0,12.1,21.0,65.7,1011.2,3290.0,5.05,8.32,79.19,19.18,82.87,1013.27,station3529_schausende
2023-06-18 21:00:00,2023-06-19 09:00:00,,,,,,,,,,,,,,,,,,,,,8.3,111.0,15.5,19.3,76.3,1011.7,3365.0,,,,,,,,,,,,,,,,,,,,,4.2,8.25,72.29,18.95,87.56,1013.02,station3529_schausende
2023-06-19 00:00:00,2023-06-19 12:00:00,10.7,123.0,9.4,19.8,78.6,1011.1,3326.2,4.2,127.0,,22.5,65.9,1011.3,9.1,130.0,16.6,20.3,78.6,1011.5,3440.7,7.1,134.0,15.6,21.1,73.8,1011.4,3414.0,,,,,,,,,,,,,,2.8,171.0,6.0,23.9,55.0,1010.6,3450.0,4.79,7.58,87.82,22.73,73.33,1012.98,station3529_schausende
2023-06-19 03:00:00,2023-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,,9.5,245.0,16.3,20.9,71.7,1012.6,3495.3,,,,,,,,,,,,,,,,,,,,,15.1,18.04,257.85,20.8,80.14,1014.0,station3529_schausende
2023-06-19 06:00:00,2023-06-19 18:00:00,8.6,245.0,13.3,18.9,79.9,1012.7,3699.4,8.3,233.0,,19.4,79.6,1012.6,6.9,244.0,13.9,19.6,76.4,1012.6,3716.3,6.6,250.0,12.8,19.5,76.7,1012.6,3746.4,,,,,,,,,,,,,,7.6,245.0,9.3,20.7,75.7,1012.7,3690.0,13.43,19.24,259.57,19.65,76.07,1014.62,station3529_schausende
2023-06-19 09:00:00,2023-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,,4.2,242.0,8.3,17.0,89.9,1014.1,3674.9,,,,,,,,,,,,,,,,,,,,,9.74,13.35,249.70999999999998,17.45,86.91,1016.0,station3529_schausende
2023-06-19 12:00:00,2023-06-20 00:00:00,5.3,264.0,4.7,15.2,96.5,1014.6,3749.6,3.8,233.0,,14.4,97.8,1014.5,3.3,263.0,6.3,15.0,94.6,1014.7,3687.3,3.3,264.0,6.3,15.6,94.1,1014.6,3707.3,,,,,,,,,,,,,,4.5,265.0,6.8,14.5,97.4,1015.0,3800.0,4.27,6.87,227.77999999999997,16.25,91.04,1016.11,station3529_schausende
2023-06-19 15:00:00,2023-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,0.9,204.0,1.6,13.6,100.0,1014.6,3800.6,,,,,,,,,,,,,,,,,,,,,0.11,0.24,112.31,14.42,94.16,1016.16,station3529_schausende
2023-06-19 18:00:00,2023-06-20 06:00:00,1.6,95.0,1.4,16.3,76.1,1014.4,3817.4,0.9,202.0,,16.6,88.7,1015.3,1.9,166.0,3.8,15.9,94.7,1015.0,3832.6,1.3,159.0,3.2,14.6,99.7,1015.0,3829.0,,,,,,,,,,,,,,1.6,105.0,1.8,14.5,95.6,1015.9,3810.0,0.9,1.72,102.31000000000002,15.99,94.18,1017.0,station3529_schausende
2023-06-19 21:00:00,2023-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,2.1,107.0,5.6,19.7,69.3,1015.5,3723.5,,,,,,,,,,,,,,,,,,,,,2.35,4.85,90.92,19.86,73.04,1017.11,station3529_schausende
2023-06-20 00:00:00,2023-06-20 12:00:00,6.5,100.0,5.6,20.0,48.7,1014.5,3742.7,5.2,109.0,,22.1,62.8,1015.0,4.1,87.0,7.4,22.2,63.1,1014.7,3713.8,4.5,101.0,8.3,21.7,58.5,1014.6,3708.5,,,,,,,,,,,,,,5.0,102.0,4.1,24.5,42.5,1015.0,3740.0,2.35,4.48,85.71,22.0,65.27,1016.98,station3529_schausende
2023-06-20 03:00:00,2023-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,6.5,107.0,11.9,21.8,58.4,1014.1,3411.0,,,,,,,,,,,,,,,,,,,,,2.86,5.66,102.29,21.62,70.36,1015.96,station3529_schausende
2023-06-20 06:00:00,2023-06-20 18:00:00,6.6,90.0,13.9,19.3,65.8,1011.8,3602.4,5.5,103.0,,21.0,68.4,1012.5,3.4,94.0,6.9,21.0,67.6,1012.8,3597.2,4.0,99.0,8.1,20.8,70.6,1012.8,3616.0,,,,,,,,,,,,,,6.3,97.0,10.3,23.6,42.0,1012.7,3800.0,2.11,4.51,90.62000000000002,21.26,78.84,1014.62,station3529_schausende
2023-06-20 09:00:00,2023-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,5.6,87.0,9.6,19.9,69.1,1012.2,3671.4,,,,,,,,,,,,,,,,,,,,,1.9,3.07,87.26,19.45,85.89,1014.0,station3529_schausende
2023-06-20 12:00:00,2023-06-21 00:00:00,6.4,126.0,12.1,17.6,92.4,1010.9,3686.7,6.4,103.0,,17.7,87.6,1010.5,5.0,114.0,8.7,18.6,87.5,1011.6,3573.9,4.2,128.0,9.2,19.0,87.6,1011.8,3587.9,,,,,,,,,,,,,,5.1,84.0,7.4,15.5,93.8,1010.2,3810.0,3.9,6.89,83.93,19.38,89.62,1012.69,station3529_schausende
2023-06-20 15:00:00,2023-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,4.3,158.0,8.0,18.4,91.0,1011.0,3532.8,,,,,,,,,,,,,,,,,,,,,0.89,1.52,117.72,18.29,93.69,1012.0,station3529_schausende
2023-06-20 18:00:00,2023-06-21 06:00:00,8.7,240.0,15.8,17.5,92.4,1011.4,3565.8,7.9,227.0,,19.8,89.0,1010.3,7.8,211.0,13.5,19.2,92.8,1011.0,3634.7,8.9,225.0,15.2,19.4,90.7,1011.0,3623.9,,,,,,,,,,,,,,10.1,247.0,14.0,18.4,94.3,1010.7,3720.0,9.84,13.53,255.17,18.98,91.35,1013.0,station3529_schausende
2023-06-21 00:00:00,2023-06-21 12:00:00,15.7,262.0,21.0,22.0,54.6,1014.9,3589.4,14.2,260.0,,23.1,69.3,1014.0,13.9,261.0,23.6,21.8,69.9,1014.7,3507.9,13.1,261.0,21.9,21.2,71.3,1014.8,3493.3,,,,,,,,,,,,,,13.6,256.0,17.7,21.6,63.0,1015.7,3500.0,21.53,26.4,272.46,19.85,77.31,1016.71,station3529_schausende
2023-06-21 03:00:00,2023-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,11.5,271.0,20.6,20.9,66.1,1016.2,3565.0,,,,,,,,,,,,,,,,,,,,,16.29,23.1,258.31,21.09,71.42,1018.8,station3529_schausende
2023-06-21 06:00:00,2023-06-21 18:00:00,9.0,277.0,13.8,19.3,69.8,1017.2,3434.7,10.2,275.0,,20.9,64.1,1017.5,9.6,278.0,18.0,19.5,72.8,1016.5,3449.3,8.7,278.0,16.9,19.5,72.2,1016.6,3439.9,,,,,,,,,,,,,,9.2,276.0,12.8,20.1,64.0,1017.7,3410.0,12.3,17.83,273.87,21.0,66.41,1019.0,station3529_schausende
2023-06-21 09:00:00,2023-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,4.6,257.0,8.5,16.6,89.4,1018.3,3373.4,,,,,,,,,,,,,,,,,,,,,7.41,10.37,267.01,17.95,79.47,1020.82,station3529_schausende
2023-06-21 12:00:00,2023-06-22 00:00:00,5.7,259.0,4.9,13.9,92.8,1019.6,3334.4,3.6,261.0,,14.6,92.7,1019.0,3.8,247.0,6.2,14.4,94.6,1018.8,3347.8,3.8,249.0,6.1,15.1,93.0,1018.9,3355.1,,,,,,,,,,,,,,4.6,237.0,3.9,11.1,99.8,1019.7,3350.0,3.2,3.84,202.67999999999998,14.77,91.0,1021.16,station3529_schausende
2023-06-21 15:00:00,2023-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,,4.0,247.0,6.6,14.6,94.2,1019.7,3302.4,,,,,,,,,,,,,,,,,,,,,2.76,3.21,199.76999999999998,14.36,93.22,1021.98,station3529_schausende
2023-06-21 18:00:00,2023-06-22 06:00:00,5.1,264.0,6.8,17.1,78.3,1020.1,3369.4,3.2,268.0,,17.0,86.6,1020.0,4.1,252.0,7.4,17.0,89.4,1020.2,3305.4,3.7,264.0,6.8,17.0,88.4,1020.1,3319.6,,,,,,,,,,,,,,3.9,245.0,5.4,15.9,88.0,1020.8,3360.0,2.86,4.91,263.81,17.37,86.98,1022.0,station3529_schausende
2023-06-22 00:00:00,2023-06-22 12:00:00,2.0,77.0,3.7,22.4,41.9,1018.7,3473.0,2.1,287.0,,23.6,57.1,1019.3,2.5,286.0,6.4,24.0,50.5,1019.0,3557.3,2.3,271.0,5.4,23.5,48.6,1018.9,3590.4,,,,,,,,,,,,,,4.2,275.0,4.1,24.7,40.4,1019.5,3430.0,1.55,4.08,85.90000000000002,25.69,45.96,1021.0,station3529_schausende
2023-06-22 03:00:00,2023-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,,1.6,9.0,4.3,24.0,45.4,1018.3,3581.8,,,,,,,,,,,,,,,,,,,,,4.17,8.26,95.87,23.72,59.04,1020.02,station3529_schausende
2023-06-22 06:00:00,2023-06-22 18:00:00,3.7,24.0,7.8,19.9,65.3,1016.2,3421.0,3.6,32.0,,21.0,68.9,1017.2,2.8,39.0,7.9,22.0,62.7,1016.8,3552.6,1.4,44.0,5.5,21.5,69.0,1016.7,3543.7,,,,,,,,,,,,,,4.4,64.0,8.4,23.0,50.4,1016.3,3650.0,1.15,2.75,96.37,21.7,62.8,1018.84,station3529_schausende
2023-06-22 09:00:00,2023-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,,3.1,336.0,5.3,19.6,75.9,1016.6,3327.5,,,,,,,,,,,,,,,,,,,,,0.47,1.66,118.87,19.15,78.58,1018.84,station3529_schausende
2023-06-22 12:00:00,2023-06-23 00:00:00,11.4,9.0,20.2,17.4,65.4,1016.7,3132.8,7.7,13.0,,18.4,69.7,1016.8,7.2,360.0,11.9,18.3,77.3,1016.4,3110.2,7.4,3.0,12.9,18.4,75.6,1016.3,3085.2,,,,,,,,,,,,,,7.5,22.0,20.4,17.7,64.9,1015.9,2990.0,5.38,11.04,39.26,19.84,72.31,1018.13,station3529_schausende
2023-06-22 15:00:00,2023-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,6.5,22.0,11.9,17.9,81.1,1016.5,2978.8,,,,,,,,,,,,,,,,,,,,,5.04,10.5,40.84000000000001,18.62,73.02,1019.02,station3529_schausende
2023-06-22 18:00:00,2023-06-23 06:00:00,5.0,1.0,7.2,16.3,73.5,1018.0,2999.8,7.5,3.0,,17.3,71.7,1018.1,4.0,21.0,7.5,17.8,77.5,1017.5,3227.7,3.9,28.0,7.1,18.1,77.5,1017.6,3164.3,,,,,,,,,,,,,,6.5,5.0,12.6,16.8,66.2,1017.2,3080.0,3.19,6.54,45.910000000000004,17.42,75.0,1020.0,station3529_schausende
2023-06-22 21:00:00,2023-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,3.8,336.0,7.1,19.6,64.4,1019.2,3208.6,,,,,,,,,,,,,,,,,,,,,1.35,2.9,92.36,19.61,66.36,1021.29,station3529_schausende
2023-06-23 00:00:00,2023-06-23 12:00:00,12.2,293.0,13.8,20.8,48.5,1020.1,3456.2,7.6,302.0,,21.7,60.0,1020.2,8.6,298.0,14.3,21.2,53.9,1019.9,3465.8,9.1,293.0,15.2,21.5,51.9,1019.9,3466.4,,,,,,,,,,,,,,10.2,293.0,13.0,21.6,47.4,1020.4,3350.0,6.43,9.38,,-848.51,-1503.73,1022.0,station3529_schausende
2023-06-23 03:00:00,2023-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,11.6,293.0,19.2,21.9,50.5,1020.2,3570.7,,,,,,,,,,,,,,,,,,,,,7.37,13.21,288.92999999999995,22.24,62.84,1022.11,station3529_schausende
2023-06-23 06:00:00,2023-06-23 18:00:00,11.5,300.0,14.8,17.7,62.0,1021.5,3544.6,10.8,300.0,,19.0,57.9,1020.9,12.0,300.0,19.7,19.4,57.6,1020.5,3636.6,11.3,300.0,19.1,19.1,59.5,1020.7,3633.5,,,,,,,,,,,,,,11.0,299.0,15.2,18.5,49.4,1021.8,3530.0,9.96,16.75,264.36,18.76,69.93,1023.0,station3529_schausende
2023-06-23 09:00:00,2023-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,8.9,290.0,14.5,16.0,78.2,1022.2,3504.0,,,,,,,,,,,,,,,,,,,,,9.92,14.42,276.32,15.88,81.44,1024.0,station3529_schausende
2023-06-23 12:00:00,2023-06-24 00:00:00,8.7,292.0,15.6,12.5,94.1,1023.2,3260.6,6.8,289.0,,13.9,85.8,1022.8,5.8,294.0,11.0,14.1,87.4,1022.5,3270.1,5.3,293.0,9.5,14.6,86.2,1022.6,3190.8,,,,,,,,,,,,,,6.6,288.0,17.1,10.8,95.2,1023.2,3140.0,7.61,11.18,277.89,14.69,86.82,1024.36,station3529_schausende
2023-06-23 15:00:00,2023-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,4.2,267.0,7.4,13.8,91.8,1023.1,3120.6,,,,,,,,,,,,,,,,,,,,,5.36,8.9,263.86,13.88,89.0,1024.96,station3529_schausende
2023-06-23 18:00:00,2023-06-24 06:00:00,7.1,283.0,9.3,16.0,70.1,1023.5,3318.9,6.2,277.0,,16.2,80.1,1023.5,5.6,257.0,9.3,15.6,85.0,1023.4,3389.6,4.6,249.0,8.0,15.8,84.5,1023.4,3396.1,,,,,,,,,,,,,,5.4,282.0,8.0,16.5,68.9,1023.7,3240.0,5.3,8.61,250.44,15.68,85.87,1025.02,station3529_schausende
2023-06-23 21:00:00,2023-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,7.5,249.0,12.8,19.8,64.2,1023.1,3334.8,,,,,,,,,,,,,,,,,,,,,8.36,11.54,254.11,19.73,65.8,1025.04,station3529_schausende
2023-06-24 00:00:00,2023-06-24 12:00:00,10.4,261.0,12.5,22.7,50.5,1022.7,3309.1,9.6,265.0,,23.4,53.5,1023.0,10.3,260.0,17.4,22.6,53.4,1022.6,3410.2,10.0,255.0,16.8,22.0,55.3,1022.7,3408.3,,,,,,,,,,,,,,9.4,256.0,10.5,22.8,49.8,1022.9,3340.0,11.08,14.91,255.63999999999996,22.58,59.64,1024.24,station3529_schausende
2023-06-24 03:00:00,2023-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,8.7,262.0,16.5,22.7,56.2,1021.5,3474.1,,,,,,,,,,,,,,,,,,,,,9.79,13.33,280.34,22.53,66.51,1024.0,station3529_schausende
2023-06-24 06:00:00,2023-06-24 18:00:00,5.6,282.0,7.6,21.2,63.1,1021.3,3465.8,6.8,279.0,,22.0,61.1,1021.6,7.1,280.0,13.1,22.0,60.6,1021.0,3471.2,6.2,277.0,13.2,21.6,63.5,1021.1,3494.8,,,,,,,,,,,,,,6.8,269.0,8.0,22.3,56.0,1021.1,3440.0,4.36,6.38,239.94999999999996,22.05,67.31,1023.64,station3529_schausende
2023-06-24 09:00:00,2023-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,3.3,268.0,6.0,18.8,80.9,1021.6,3488.1,,,,,,,,,,,,,,,,,,,,,1.57,2.6,167.4,18.29,78.11,1023.42,station3529_schausende
2023-06-24 12:00:00,2023-06-25 00:00:00,4.4,286.0,3.9,15.8,92.4,1021.8,3590.4,3.7,278.0,,16.9,85.7,1021.4,2.0,269.0,4.2,16.2,94.0,1021.0,3573.6,1.9,278.0,3.7,17.2,91.9,1021.0,3601.9,,,,,,,,,,,,,,4.4,277.0,3.7,13.4,100.0,1021.6,3620.0,2.32,3.32,208.79999999999998,17.01,88.18,1023.02,station3529_schausende
2023-06-24 15:00:00,2023-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,1.7,272.0,2.5,16.0,97.1,1020.6,3520.4,,,,,,,,,,,,,,,,,,,,,0.81,1.2,127.89000000000001,14.92,94.02,1022.54,station3529_schausende
2023-06-24 18:00:00,2023-06-25 06:00:00,2.0,220.0,2.4,18.3,77.1,1020.2,3636.0,1.1,194.0,,18.9,81.0,1020.6,1.2,251.0,3.2,18.0,89.9,1020.3,3553.9,1.0,254.0,2.9,17.0,94.8,1020.3,3573.2,,,,,,,,,,,,,,0.6,204.0,0.6,16.6,92.4,1020.6,3560.0,1.89,3.1,97.22,17.23,93.11,1022.31,station3529_schausende
2023-06-24 21:00:00,2023-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,,2.9,233.0,5.8,22.2,64.8,1019.8,3737.5,,,,,,,,,,,,,,,,,,,,,1.44,3.18,105.19,21.75,73.13,1021.93,station3529_schausende
2023-06-25 06:00:00,2023-06-25 18:00:00,7.6,131.0,9.2,21.3,64.4,1016.0,3834.7,7.3,106.0,,23.1,62.3,1016.4,6.7,125.0,11.7,23.2,58.8,1016.1,4086.6,6.3,121.0,10.9,23.2,62.5,1016.0,4082.9,,,,,,,,,,,,,,2.0,178.0,3.5,26.0,45.9,1015.9,3850.0,3.64,7.2,79.83,23.2,68.8,1018.0,station3529_schausende
2023-06-25 09:00:00,2023-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,,4.6,128.0,7.8,20.3,72.5,1015.4,3998.4,,,,,,,,,,,,,,,,,,,,,1.79,3.72,100.67,20.47,77.07,1017.36,station3529_schausende
2023-06-25 12:00:00,2023-06-26 00:00:00,7.3,143.0,13.0,19.6,79.6,1014.2,3760.0,6.2,128.0,,19.4,71.6,1014.1,6.8,133.0,11.4,19.2,78.7,1014.3,3769.8,6.2,132.0,10.6,19.6,75.2,1014.3,3773.8,,,,,,,,,,,,,,6.5,137.0,14.8,17.8,76.9,1013.7,3680.0,1.35,2.99,92.41,19.11,81.09,1016.02,station3529_schausende
2023-06-25 15:00:00,2023-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,,5.1,138.0,9.8,19.0,80.3,1012.7,3707.6,,,,,,,,,,,,,,,,,,,,,0.25,0.98,103.76,18.42,81.84,1014.0,station3529_schausende
2023-06-25 18:00:00,2023-06-26 06:00:00,8.5,164.0,17.2,20.8,66.3,1010.5,3552.8,6.1,168.0,,22.4,70.0,1010.9,8.2,150.0,14.0,21.5,72.6,1010.8,3495.9,6.5,150.0,11.5,21.5,71.0,1010.6,3496.9,,,,,,,,,,,,,,6.9,164.0,13.6,23.9,60.9,1009.9,3480.0,2.07,4.63,103.01,22.7,72.87,1012.0,station3529_schausende
2023-06-25 21:00:00,2023-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,,12.2,244.0,26.2,23.6,66.6,1010.0,3437.7,,,,,,,,,,,,,,,,,,,,,16.57,24.95,254.23000000000002,22.82,78.04,1011.18,station3529_schausende
2023-06-26 00:00:00,2023-06-26 12:00:00,14.8,274.0,19.5,19.8,66.3,1011.6,3437.9,16.4,271.0,,19.1,92.4,1010.5,14.1,255.0,24.3,20.7,77.2,1010.7,3381.9,14.5,262.0,25.0,20.5,77.3,1010.8,3444.7,,,,,,,,,,,,,,15.3,272.0,18.9,21.7,71.7,1010.8,3380.0,22.94,29.65,272.99,19.96,79.31,1013.33,station3529_schausende
2023-06-26 03:00:00,2023-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,15.4,268.0,26.7,19.6,66.6,1012.1,2920.0,,,,,,,,,,,,,,,,,,,,,21.2,28.61,276.26,19.85,70.2,1014.04,station3529_schausende
2023-06-26 06:00:00,2023-06-26 18:00:00,15.1,283.0,20.8,16.9,69.3,1013.3,2483.4,14.1,280.0,,17.3,79.9,1013.4,14.2,282.0,26.4,17.6,71.1,1012.2,2654.4,13.2,282.0,24.6,17.6,73.4,1012.4,2631.4,,,,,,,,,,,,,,14.9,284.0,20.6,16.4,72.5,1013.6,2600.0,20.97,28.53,277.26,18.21,74.4,1015.31,station3529_schausende
